wall_time_iso,ros_time_sec,robot_id,body_frame_id,odom_frame_id,track_id,anchor_id,primitive_type,anchor_class,extraction_source,semantic_label,lifecycle_state,is_strong,observed_in_current_update,expected_visible,was_reactivated,track_age,missed_updates,expected_visible_count,expected_visible_hits,persistence_score,historical_support,recent_support,observability_consistency,missed_expected_observations,contradiction,regional_context,normal_variance_deg,inlier_count,inlier_ratio,fitted_radius,plane_d,centroid_body_x,centroid_body_y,centroid_body_z,centroid_odom_x,centroid_odom_y,centroid_odom_z,extent_x,extent_y,extent_z,normal_body_x,normal_body_y,normal_body_z,normal_odom_x,normal_odom_y,normal_odom_z,pose_body_x,pose_body_y,pose_body_z,pose_body_qx,pose_body_qy,pose_body_qz,pose_body_qw,height,footprint_x,footprint_y,footprint_max,aspect_ratio_height_to_footprint
2026-06-02T23:31:57,1780327183.066073418,r1,body,odom,6,structure_anchor_6,compact_cluster,pillar_like,pillar_compact_cluster,unknown,candidate,false,true,true,false,1,0,1,1,0.326250000,0.125000000,0.350000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,131,0.019242068,0.000000000,0.000000000,-0.591525555,4.195415020,0.503724515,1.220702650,-4.971393404,-3.497244546,0.923794746,0.437615871,1.692031622,0.000000000,0.000000000,1.000000000,-0.005249110,-0.005528886,0.999970939,-0.591525555,4.195415020,0.503724515,0.000000000,0.000000000,0.000000000,1.000000000,1.692031622,0.923794746,0.437615871,0.923794746,1.831609920
2026-06-02T23:31:57,1780327183.066073418,r1,body,odom,5,structure_anchor_5,cylinder,pipe_like,pipe_candidate,unknown,weak_tracked,false,true,true,false,2,0,2,2,0.428000000,0.250000000,0.577500000,1.000000000,0.000000000,0.000000000,0.000000000,0.058012825,12,0.001762632,0.062277388,0.000000000,-1.725195527,-1.234923840,0.038469944,1.261281867,0.578375932,-3.931614702,0.124554776,0.124554776,0.659872830,-0.082130044,0.126344218,0.988580697,0.100288489,-0.113088601,0.988510596,-1.725195527,-1.234923840,0.038469944,0.000000000,0.000000000,0.000000000,1.000000000,0.659872830,0.124554776,0.124554776,0.124554776,5.297852503
2026-06-02T23:31:58,1780327183.285073280,r1,body,odom,1,structure_anchor_1,plane,wall_like,general_plane,unknown,confirmed,true,true,true,false,4,0,4,4,0.589298750,0.500000000,0.821493750,1.000000000,0.000000000,0.000000000,0.000000000,0.014117883,1058,0.097266647,0.000000000,3.455312746,-1.417910904,-3.558444538,0.770026834,0.496949813,2.791157355,-3.191425790,4.086375713,4.355370998,2.993727207,0.724651636,0.688511384,0.028840922,-0.574406986,-0.818293930,0.021232539,-1.417910904,-3.558444538,0.770026834,0.000000000,0.000000000,0.000000000,1.000000000,2.993727207,4.086375713,4.355370998,4.355370998,0.687364454
2026-06-02T23:31:58,1780327183.285073280,r1,body,odom,2,structure_anchor_2,plane,wall_like,general_plane,unknown,confirmed,true,true,true,false,4,0,4,4,0.589298750,0.500000000,0.821493750,1.000000000,0.000000000,0.000000000,0.000000000,0.066397717,1097,0.105699331,0.000000000,-3.886832403,-1.781647150,3.690000006,0.800171494,2.286046716,-4.242494893,-3.191609415,4.209669590,3.956628799,3.447948456,-0.684906337,0.728183607,-0.025527695,0.815447440,-0.578310103,-0.024536916,-1.781647150,3.690000006,0.800171494,0.000000000,0.000000000,0.000000000,1.000000000,3.447948456,4.209669590,3.956628799,4.209669590,0.819054413
2026-06-02T23:31:58,1780327183.285073280,r1,body,odom,3,structure_anchor_3,plane,wall_like,general_plane,unknown,weak_tracked,false,true,true,false,3,0,3,2,0.440398333,0.375000000,0.691575000,0.666666667,0.000000000,0.000000000,0.000000000,0.022103773,88,0.012794417,0.000000000,-3.933167089,5.475378036,10.511733055,0.905276358,-3.479896244,-12.364347796,-3.162363419,1.303435326,1.265175819,3.326963663,-0.682355501,0.730870705,-0.014798057,0.813422136,-0.581508769,-0.013835558,5.475378036,10.511733055,0.905276358,0.000000000,0.000000000,0.000000000,1.000000000,3.326963663,1.303435326,1.265175819,1.303435326,2.552457800
2026-06-02T23:31:58,1780327183.285073280,r1,body,odom,7,structure_anchor_7,compact_cluster,pillar_like,pillar_compact_cluster,unknown,candidate,false,true,true,false,1,0,1,1,0.326250000,0.125000000,0.350000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,105,0.015266066,0.000000000,0.000000000,-0.579045594,-3.963296175,0.491808802,-0.403924621,3.023803971,-3.473038032,0.480348051,0.462973595,1.752171278,0.000000000,0.000000000,1.000000000,-0.005214517,-0.005638258,0.999970509,-0.579045594,-3.963296175,0.491808802,0.000000000,0.000000000,0.000000000,1.000000000,1.752171278,0.480348051,0.462973595,0.480348051,3.647711854
2026-06-02T23:31:58,1780327183.465068340,r1,body,odom,2,structure_anchor_2,plane,wall_like,general_plane,unknown,confirmed,true,true,true,false,5,0,5,5,0.658044188,0.625000000,0.883970937,1.000000000,0.000000000,0.000000000,0.000000000,0.065996511,1107,0.106875825,0.000000000,-3.886444910,-1.762352579,3.707911839,0.792923705,2.270916049,-4.263700349,-3.199120328,4.216791630,3.955235243,3.443540573,-0.684867444,0.728202346,-0.026034151,0.815440236,-0.578297497,-0.025075407,-1.762352579,3.707911839,0.792923705,0.000000000,0.000000000,0.000000000,1.000000000,3.443540573,4.216791630,3.955235243,4.216791630,0.816625737
2026-06-02T23:31:58,1780327183.465068340,r1,body,odom,3,structure_anchor_3,plane,wall_like,general_plane,unknown,confirmed,true,true,true,false,4,0,4,3,0.534904750,0.500000000,0.799523750,0.750000000,0.000000000,0.000000000,0.000000000,0.023479723,87,0.012754728,0.000000000,-3.915095960,5.468407154,10.507894516,0.915635288,-3.473309330,-12.359396487,-3.151599294,1.294268608,1.254432678,3.343066454,-0.683808741,0.729551185,-0.012675708,0.814600117,-0.579904094,-0.011729948,5.468407154,10.507894516,0.915635288,0.000000000,0.000000000,0.000000000,1.000000000,3.343066454,1.294268608,1.254432678,1.294268608,2.582977315
2026-06-02T23:31:58,1780327183.465068340,r1,body,odom,1,structure_anchor_1,plane,wall_like,general_plane,unknown,confirmed,true,true,true,false,5,0,5,5,0.658044188,0.625000000,0.883970937,1.000000000,0.000000000,0.000000000,0.000000000,0.014028837,1138,0.108928310,0.000000000,3.447333420,-1.582885124,-3.379575255,0.741541497,0.694066337,2.648638280,-3.219776370,4.077774525,4.343616962,2.995650768,0.725354114,0.687579524,0.033100724,-0.575264450,-0.817568610,0.025532945,-1.582885124,-3.379575255,0.741541497,0.000000000,0.000000000,0.000000000,1.000000000,2.995650768,4.077774525,4.343616962,4.343616962,0.689667343
2026-06-02T23:31:58,1780327183.465068340,r1,body,odom,6,structure_anchor_6,compact_cluster,pillar_like,pillar_compact_cluster,unknown,weak_tracked,false,true,true,false,2,0,3,2,0.350933333,0.250000000,0.525500000,0.666666667,0.000000000,0.000000000,0.000000000,0.000000000,140,0.020524850,0.000000000,0.000000000,-0.602297127,4.196197033,0.457815945,1.232037365,-4.969767301,-3.543574036,0.669841945,0.477185249,2.007069588,0.000000000,0.000000000,1.000000000,-0.005164639,-0.005623368,0.999970852,-0.602297127,4.196197033,0.457815945,0.000000000,0.000000000,0.000000000,1.000000000,2.007069588,0.669841945,0.477185249,0.669841945,2.996333093
2026-06-02T23:31:58,1780327183.717068195,r1,body,odom,2,structure_anchor_2,plane,wall_like,general_plane,unknown,confirmed,true,true,true,false,6,0,6,6,0.722416222,0.750000000,0.924581109,1.000000000,0.000000000,0.000000000,0.000000000,0.064826793,1077,0.104523496,0.000000000,-3.885963388,-1.770996514,3.700432440,0.829065790,2.277741247,-4.254850080,-3.162872925,4.205570221,3.965645790,2.874625444,-0.684656602,0.728386700,-0.026423523,0.815277688,-0.578510371,-0.025459529,-1.770996514,3.700432440,0.829065790,0.000000000,0.000000000,0.000000000,1.000000000,2.874625444,4.205570221,3.965645790,4.205570221,0.683528105
2026-06-02T23:31:58,1780327183.717068195,r1,body,odom,3,structure_anchor_3,plane,wall_like,general_plane,unknown,confirmed,false,true,true,false,5,0,5,4,0.615188088,0.625000000,0.869690438,0.800000000,0.000000000,0.000000000,0.000000000,0.030028505,78,0.011418533,0.000000000,-3.910383714,5.493406296,10.528429031,1.063223481,-3.494428164,-12.385338171,-3.004289319,1.317768574,1.259896278,2.893177748,-0.683402645,0.729817385,-0.018094446,0.814288270,-0.580207518,-0.017144870,5.493406296,10.528429031,1.063223481,0.000000000,0.000000000,0.000000000,1.000000000,2.893177748,1.317768574,1.259896278,1.317768574,2.195512782
2026-06-02T23:31:58,1780327183.717068195,r1,body,odom,1,structure_anchor_1,plane,wall_like,general_plane,unknown,confirmed,true,true,true,false,6,0,6,6,0.722416222,0.750000000,0.924581109,1.000000000,0.000000000,0.000000000,0.000000000,0.016716498,1082,0.101156492,0.000000000,3.453810838,-1.466872697,-3.506296019,0.786924518,0.555011319,2.749667945,-3.174540558,4.082617760,4.354775906,2.983942032,0.724989832,0.688162743,0.028667601,-0.574761984,-0.818048783,0.021094931,-1.466872697,-3.506296019,0.786924518,0.000000000,0.000000000,0.000000000,1.000000000,2.983942032,4.082617760,4.354775906,4.354775906,0.685211386
2026-06-02T23:31:58,1780327183.717068195,r1,body,odom,6,structure_anchor_6,compact_cluster,pillar_like,pillar_compact_cluster,unknown,confirmed,false,true,true,false,3,0,4,3,0.493630200,0.375000000,0.691575000,0.750000000,0.000000000,0.000000000,0.000000000,0.000109453,126,0.018445323,0.000000000,0.000000000,-0.607161343,4.204936504,0.572078049,1.237969226,-4.978011820,-3.429313824,0.695330083,0.490353584,1.741690993,0.000000000,0.000000000,1.000000000,-0.005173310,-0.005622971,0.999970809,-0.607161343,4.204936504,0.572078049,0.000000000,0.000000000,0.000000000,1.000000000,1.741690993,0.695330083,0.490353584,0.695330083,2.504840557
2026-06-02T23:31:58,1780327183.864068270,r1,body,odom,1,structure_anchor_1,plane,wall_like,general_plane,unknown,confirmed,true,true,true,false,7,0,7,7,0.783945544,0.875000000,0.950977721,1.000000000,0.000000000,0.000000000,0.000000000,0.015747405,1154,0.112476232,0.000000000,3.449552866,-1.665368353,-3.292189639,0.690420157,0.792443526,2.579620123,-3.270948512,4.080663204,4.337203503,3.413373470,0.725489670,0.687493936,0.031886503,-0.575401429,-0.817508139,0.024359977,-1.665368353,-3.292189639,0.690420157,0.000000000,0.000000000,0.000000000,1.000000000,3.413373470,4.080663204,4.337203503,4.337203503,0.786998689
2026-06-02T23:31:58,1780327183.864068270,r1,body,odom,2,structure_anchor_2,plane,wall_like,general_plane,unknown,confirmed,true,true,true,false,7,0,7,7,0.783945544,0.875000000,0.950977721,1.000000000,0.000000000,0.000000000,0.000000000,0.061163336,1126,0.108965921,0.000000000,-3.887284977,-1.793242562,3.678479421,0.782133116,2.295469450,-4.228618749,-3.209472417,4.202438831,3.960481644,3.438616753,-0.684875861,0.728227236,-0.025101187,0.815452900,-0.578320250,-0.024125224,-1.793242562,3.678479421,0.782133116,0.000000000,0.000000000,0.000000000,1.000000000,3.438616753,4.202438831,3.960481644,4.202438831,0.818243142
2026-06-02T23:31:58,1780327183.864068270,r1,body,odom,3,structure_anchor_3,plane,wall_like,general_plane,unknown,confirmed,true,true,true,false,6,0,6,5,0.687226424,0.750000000,0.915298784,0.833333333,0.000000000,0.000000000,0.000000000,0.029032558,90,0.013163668,0.000000000,-3.929618090,5.476222515,10.513952255,0.882001996,-3.479499420,-12.366671008,-3.184776522,1.305571079,1.271142006,3.375645399,-0.682767160,0.730510422,-0.013547260,0.813777697,-0.581039654,-0.012594772,5.476222515,10.513952255,0.882001996,0.000000000,0.000000000,0.000000000,1.000000000,3.375645399,1.305571079,1.271142006,1.305571079,2.585569988
2026-06-02T23:31:58,1780327184.062068462,r1,body,odom,1,structure_anchor_1,plane,wall_like,general_plane,unknown,confirmed,true,true,true,false,8,0,8,8,0.843627104,1.000000000,0.968135519,1.000000000,0.000000000,0.000000000,0.000000000,0.019792089,1059,0.097090218,0.000000000,3.457319546,-1.387400338,-3.591542797,0.777147011,0.460098731,2.817627991,-3.184518816,4.083755970,4.311855793,2.991995811,0.724823451,0.688415765,0.026732955,-0.574498633,-0.818280733,0.019178563,-1.387400338,-3.591542797,0.777147011,0.000000000,0.000000000,0.000000000,1.000000000,2.991995811,4.083755970,4.311855793,4.311855793,0.693899786
2026-06-02T23:31:58,1780327184.062068462,r1,body,odom,2,structure_anchor_2,plane,wall_like,general_plane,unknown,confirmed,true,true,true,false,8,0,8,8,0.843627104,1.000000000,0.968135519,1.000000000,0.000000000,0.000000000,0.000000000,0.058832258,1044,0.099868402,0.000000000,-3.886175567,-1.712648520,3.757556476,0.861195004,2.231817866,-4.322419602,-3.131255588,4.183300018,3.956579208,2.729588509,-0.684981323,0.728081002,-0.026430907,0.815564118,-0.578106950,-0.025443618,-1.712648520,3.757556476,0.861195004,0.000000000,0.000000000,0.000000000,1.000000000,2.729588509,4.183300018,3.956579208,4.183300018,0.652496473
2026-06-02T23:31:58,1780327184.062068462,r1,body,odom,3,structure_anchor_3,plane,wall_like,general_plane,unknown,confirmed,false,true,true,false,7,0,7,6,0.754167413,0.875000000,0.944944210,0.857142857,0.000000000,0.000000000,0.000000000,0.029282708,71,0.010381635,0.000000000,-3.909962901,5.466967106,10.512902260,1.147987843,-3.471479877,-12.365501334,-2.919008158,1.295795441,1.249403954,3.344545603,-0.684465076,0.728974130,-0.010211632,0.815150699,-0.579175285,-0.009231991,5.466967106,10.512902260,1.147987843,0.000000000,0.000000000,0.000000000,1.000000000,3.344545603,1.295795441,1.249403954,1.295795441,2.581075298
2026-06-02T23:31:58,1780327184.062068462,r1,body,odom,8,structure_anchor_8,compact_cluster,pillar_like,pillar_compact_cluster,unknown,candidate,false,true,true,false,1,0,1,1,0.326250000,0.125000000,0.350000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,72,0.010527855,0.000000000,0.000000000,5.667604923,1.969266891,0.751418889,-5.355660380,-4.028132511,-3.278682467,0.282629490,0.445918202,2.024649620,0.000000000,0.000000000,1.000000000,-0.005178736,-0.005596822,0.999970928,5.667604923,1.969266891,0.751418889,0.000000000,0.000000000,0.000000000,1.000000000,2.024649620,0.282629490,0.445918202,0.445918202,4.540405862
2026-06-02T23:31:58,1780327184.062068462,r1,body,odom,9,structure_anchor_9,cylinder,pipe_like,pipe_candidate,unknown,candidate,false,true,true,false,1,0,1,1,0.326250000,0.125000000,0.350000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,10,0.001462202,0.050701331,0.000000000,1.525005579,3.646815062,0.476044655,-0.961757027,-4.851885228,-3.535919710,0.101402663,0.101402663,1.002169847,-0.004966787,-0.049479384,0.998762795,-0.010088581,0.043893891,0.998985258,1.525005579,3.646815062,0.476044655,0.000000000,0.000000000,0.000000000,1.000000000,1.002169847,0.101402663,0.101402663,0.101402663,9.883072307
2026-06-02T23:31:59,1780327184.269068241,r1,body,odom,2,structure_anchor_2,plane,wall_like,general_plane,unknown,confirmed,true,true,true,false,9,0,9,9,0.845857617,1.000000000,0.979288087,1.000000000,0.000000000,0.000000000,0.000000000,0.055739186,1116,0.107289830,0.000000000,-3.886817430,-1.748797356,3.720591064,0.779124275,2.260386374,-4.278459740,-3.212679248,4.193869114,3.943135738,3.349079132,-0.684697805,0.728352791,-0.026289988,0.815350333,-0.578417091,-0.025250965,-1.748797356,3.720591064,0.779124275,0.000000000,0.000000000,0.000000000,1.000000000,3.349079132,4.193869114,3.943135738,4.193869114,0.798565487
2026-06-02T23:31:59,1780327184.269068241,r1,body,odom,3,structure_anchor_3,plane,wall_like,general_plane,unknown,confirmed,false,true,true,false,8,0,8,7,0.817842747,1.000000000,0.964213736,0.875000000,0.000000000,0.000000000,0.000000000,0.036994462,64,0.009406232,0.000000000,-3.899811451,5.496883869,10.529733658,1.150261760,-3.497331247,-12.387897096,-2.916397348,1.284370422,1.242856979,2.891429901,-0.683609468,0.729541160,-0.021161092,0.814491849,-0.579825589,-0.020134188,5.496883869,10.529733658,1.150261760,0.000000000,0.000000000,0.000000000,1.000000000,2.891429901,1.284370422,1.242856979,1.284370422,2.251242983
2026-06-02T23:31:59,1780327184.269068241,r1,body,odom,1,structure_anchor_1,plane,wall_like,general_plane,unknown,confirmed,true,true,true,false,9,0,9,9,0.845857617,1.000000000,0.979288087,1.000000000,0.000000000,0.000000000,0.000000000,0.019749117,1137,0.110376249,0.000000000,3.449064795,-1.635549891,-3.324212057,0.703388240,0.756488873,2.605147051,-3.258125498,4.049665928,4.312579155,2.971255779,0.725625530,0.687339630,0.032122580,-0.575511522,-0.817423586,0.024602350,-1.635549891,-3.324212057,0.703388240,0.000000000,0.000000000,0.000000000,1.000000000,2.971255779,4.049665928,4.312579155,4.312579155,0.688974201
2026-06-02T23:31:59,1780327184.464063168,r1,body,odom,1,structure_anchor_1,plane,wall_like,general_plane,unknown,confirmed,true,true,true,false,10,0,10,10,0.847307451,1.000000000,0.986537257,1.000000000,0.000000000,0.000000000,0.000000000,0.020580757,1055,0.096878681,0.000000000,3.454896979,-1.391253205,-3.586119353,0.778641760,0.464842612,2.813123439,-3.183173833,4.081566811,4.305658817,2.996678829,0.724693667,0.688476173,0.028630799,-0.574359446,-0.818331481,0.021095861,-1.391253205,-3.586119353,0.778641760,0.000000000,0.000000000,0.000000000,1.000000000,2.996678829,4.081566811,4.305658817,4.305658817,0.695986133
2026-06-02T23:31:59,1780327184.464063168,r1,body,odom,2,structure_anchor_2,plane,wall_like,general_plane,unknown,confirmed,true,true,true,false,10,0,10,10,0.847307451,1.000000000,0.986537257,1.000000000,0.000000000,0.000000000,0.000000000,0.051038756,1062,0.103945819,0.000000000,-3.887678812,-1.780614071,3.691909514,0.820216869,2.285663422,-4.244320376,-3.171308323,4.203407288,3.957154274,3.443980932,-0.684747899,0.728347730,-0.025099272,0.815389402,-0.578412641,-0.024065773,-1.780614071,3.691909514,0.820216869,0.000000000,0.000000000,0.000000000,1.000000000,3.443980932,4.203407288,3.957154274,4.203407288,0.819330771
2026-06-02T23:31:59,1780327184.464063168,r1,body,odom,3,structure_anchor_3,plane,wall_like,general_plane,unknown,confirmed,false,true,true,false,9,0,9,8,0.823125564,1.000000000,0.976738929,0.888888889,0.000000000,0.000000000,0.000000000,0.034029431,75,0.011042403,0.000000000,-3.914944305,5.505666733,10.544196129,1.057457089,-3.502664581,-12.403309280,-3.009516784,1.309721947,1.272559166,3.323734283,-0.683720713,0.729623494,-0.013249268,0.814573115,-0.579932118,-0.012228116,5.505666733,10.544196129,1.057457089,0.000000000,0.000000000,0.000000000,1.000000000,3.323734283,1.309721947,1.272559166,1.309721947,2.537740390
2026-06-02T23:31:59,1780327184.464063168,r1,body,odom,6,structure_anchor_6,compact_cluster,pillar_like,pillar_compact_cluster,unknown,stale,false,false,true,false,3,4,8,3,0.328390200,0.375000000,0.371575000,0.375000000,0.200000000,0.000000000,0.000000000,0.000109453,126,0.018445323,0.000000000,0.000000000,-0.597008032,4.197997043,0.512143419,1.227144647,-4.972743326,-3.488948597,0.695330083,0.490353584,1.741690993,0.000014358,0.000006795,1.000000037,-0.005220435,-0.005562820,0.999970938,-0.597008032,4.197997043,0.512143419,0.000000000,0.000000000,0.000000000,1.000000000,1.741690993,0.695330083,0.490353584,0.695330083,2.504840557
2026-06-02T23:31:59,1780327184.665063381,r1,body,odom,1,structure_anchor_1,plane,wall_like,general_plane,unknown,confirmed,true,true,true,false,11,0,11,11,0.848249843,1.000000000,0.991249217,1.000000000,0.000000000,0.000000000,0.000000000,0.018960985,988,0.094339623,0.000000000,3.450465209,-1.553951412,-3.411878241,0.773910939,0.658746533,2.674563179,-3.187747660,4.081777573,4.358899593,3.423739672,0.725272888,0.687804043,0.030077453,-0.575067988,-0.817794615,0.022544048,-1.553951412,-3.411878241,0.773910939,0.000000000,0.000000000,0.000000000,1.000000000,3.423739672,4.081777573,4.358899593,4.358899593,0.785459632
2026-06-02T23:31:59,1780327184.665063381,r1,body,odom,2,structure_anchor_2,plane,wall_like,general_plane,unknown,confirmed,true,true,true,false,11,0,11,11,0.848249843,1.000000000,0.991249217,1.000000000,0.000000000,0.000000000,0.000000000,0.057148535,893,0.092275943,0.000000000,-3.882406761,-1.875618697,3.604517942,0.777634069,2.361671320,-4.139591690,-3.212685386,4.237782955,3.992009401,2.274418592,-0.684231683,0.728456693,-0.034317164,0.814954645,-0.578570775,-0.033230136,-1.875618697,3.604517942,0.777634069,0.000000000,0.000000000,0.000000000,1.000000000,2.274418592,4.237782955,3.992009401,4.237782955,0.536700113
